"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"9457",14474,"Jacarand","02/12/2011 09:37","Bajo (2 - 4 mts)",24,"Mediano",-68.8786378338,-32.8668084586,8,"Aeroparque",2203364.73622,0
"9464",14489,"Morera","30/11/2011 18:12","Bajo (2 - 4 mts)",22,"Mediano",-68.879269877,-32.8668407539,8,"Aeroparque",2203364.73622,0
"9467",14494,"Olmo bola","30/11/2011 18:00","Bajo (2 - 4 mts)",80,"Grande",-68.8791964687,-32.8665738371,8,"Aeroparque",2203364.73622,0
"9477",14509,"Fresno europeo","30/11/2011 16:59","Bajo (2 - 4 mts)",22,"Mediano",-68.8790170598,-32.865906143,8,"Aeroparque",2203364.73622,0
"9480",14514,"Jacarand","30/11/2011 16:44","Bajo (2 - 4 mts)",38,"Mediano",-68.8789746301,-32.8657305933,8,"Aeroparque",2203364.73622,0
"9488",14526,"Morera","05/12/2011 17:15","Muy bajo (1 - 2 mts)",2,"Chico",-68.8796412944,-32.8682088691,8,"Aeroparque",2203364.73622,0
"9494",14535,"Conifera","05/12/2011 13:08","Medio (4 - 8 mts)",70,"Grande",-68.879555715,-32.867898572,8,"Aeroparque",2203364.73622,0
"9498",14541,"Liquidambar","05/12/2011 12:56","Bajo (2 - 4 mts)",16,"Chico",-68.879479171,-32.8676539576,8,"Aeroparque",2203364.73622,0
"9506",14551,"Fresno europeo","02/12/2011 17:32","Bajo (2 - 4 mts)",28,"Mediano",-68.8793802261,-32.8672641378,8,"Aeroparque",2203364.73622,0
"9515",14564,"Aguaribay","14/12/2011 11:12","Medio (4 - 8 mts)",35,"Mediano",-68.878838071,-32.8668690663,8,"Aeroparque",2203364.73622,1
"9517",14566,"Aguaribay","14/12/2011 11:10","Alto (> 8 mts)",220,"Grande",-68.8787347075,-32.8671700197,8,"Aeroparque",2203364.73622,0
"9522",14572,"Aguaribay","14/12/2011 10:58","Alto (> 8 mts)",185,"Grande",-68.8787983584,-32.8674222531,8,"Aeroparque",2203364.73622,0
"9525",14581,"Aguaribay","14/12/2011 10:35","Medio (4 - 8 mts)",138,"Grande",-68.8789192717,-32.8678293963,8,"Aeroparque",2203364.73622,1
"9527",14585,"Acer","14/12/2011 10:28","Medio (4 - 8 mts)",20,"Chico",-68.8789811443,-32.8680865881,8,"Aeroparque",2203364.73622,0
"9528",14589,"Aguaribay","14/12/2011 10:21","Medio (4 - 8 mts)",150,"Grande",-68.8790320399,-32.8682776254,8,"Aeroparque",2203364.73622,0
"9529",14590,"Aguaribay","14/12/2011 10:20","Medio (4 - 8 mts)",90,"Grande",-68.8790381708,-32.8683114323,8,"Aeroparque",2203364.73622,0
"9532",14594,"Paraiso","14/12/2011 10:12","Medio (4 - 8 mts)",70,"Grande",-68.8793388675,-32.8683282318,8,"Aeroparque",2203364.73622,0
"9536",14598,"Morera","14/12/2011 10:05","Medio (4 - 8 mts)",40,"Mediano",-68.8795549117,-32.8682904624,8,"Aeroparque",2203364.73622,0
"9538",14602,"Aguaribay","13/12/2011 13:00","Medio (4 - 8 mts)",180,"Grande",-68.8800776582,-32.8655371255,8,"Aeroparque",2203364.73622,0
"9543",14609,"Paraiso","13/12/2011 12:43","Bajo (2 - 4 mts)",50,"Mediano",-68.8802088613,-32.866016102,8,"Aeroparque",2203364.73622,0
"9551",14624,"Acer","13/12/2011 10:59","Medio (4 - 8 mts)",100,"Grande",-68.8795044986,-32.8664848501,8,"Aeroparque",2203364.73622,0
"9563",14639,"Acer","12/12/2011 12:36","Medio (4 - 8 mts)",90,"Grande",-68.8794406637,-32.8655163306,8,"Aeroparque",2203364.73622,0
"9567",14650,"Aguaribay","15/12/2011 17:58","Bajo (2 - 4 mts)",60,"Mediano",-68.8824264111,-32.8676306509,8,"Aeroparque",2203364.73622,0
"9568",14652,"Aguaribay","15/12/2011 17:54","Muy bajo (1 - 2 mts)",8,"Chico",-68.882451648,-32.8675343574,8,"Aeroparque",2203364.73622,0
"9573",14663,"Aguaribay","15/12/2011 17:33","Bajo (2 - 4 mts)",80,"Grande",-68.882158685,-32.8672200744,8,"Aeroparque",2203364.73622,0
"9575",14665,"Aguaribay","15/12/2011 17:28","Bajo (2 - 4 mts)",64,"Grande",-68.8820527984,-32.8672398111,8,"Aeroparque",2203364.73622,0
"9588",14682,"Paraiso sombrilla","14/12/2011 17:17","Bajo (2 - 4 mts)",28,"Mediano",-68.8810765808,-32.8674290652,8,"Aeroparque",2203364.73622,0
"9598",14705,"Aguaribay","06/12/2011 08:13","Muy bajo (1 - 2 mts)",12,"Chico",-68.877490109,-32.8700304169,8,"Aeroparque",2203364.73622,1
"9599",14707,"Aguaribay","06/12/2011 08:11","Muy bajo (1 - 2 mts)",15,"Chico",-68.8774453693,-32.8698408133,8,"Aeroparque",2203364.73622,0
"9604",14715,"Morera","05/12/2011 13:05","Medio (4 - 8 mts)",78,"Grande",-68.8772989364,-32.8693163278,8,"Aeroparque",2203364.73622,0
"9605",14716,"Morera","05/12/2011 12:51","Muy bajo (1 - 2 mts)",2,"Chico",-68.8772013181,-32.8689510726,8,"Aeroparque",2203364.73622,0
"9606",14718,"Paraiso sombrilla","30/11/2011 18:18","Bajo (2 - 4 mts)",130,"Grande",-68.8775939993,-32.8699829514,8,"Aeroparque",2203364.73622,0
"9616",14732,"Aguaribay","05/12/2011 12:11","Bajo (2 - 4 mts)",32,"Mediano",-68.87852246,-32.8699001738,8,"Aeroparque",2203364.73622,0
"9618",14734,"Jacarand","05/12/2011 12:09","Muy bajo (1 - 2 mts)",8,"Chico",-68.8788235357,-32.8699069427,8,"Aeroparque",2203364.73622,0
"9623",14740,"Aguaribay","05/12/2011 12:02","Muy bajo (1 - 2 mts)",12,"Chico",-68.8792378735,-32.869826858,8,"Aeroparque",2203364.73622,0
"9624",14742,"Aguaribay","05/12/2011 12:00","Muy bajo (1 - 2 mts)",15,"Chico",-68.8792908977,-32.8697065897,8,"Aeroparque",2203364.73622,0
"9628",14751,"Paraiso","05/12/2011 11:13","Bajo (2 - 4 mts)",50,"Mediano",-68.8782283743,-32.8687874072,8,"Aeroparque",2203364.73622,0
"9636",14766,"Paraiso sombrilla","06/12/2011 17:04","Bajo (2 - 4 mts)",44,"Mediano",-68.8792920814,-32.8692643302,8,"Aeroparque",2203364.73622,0
"9638",14768,"Paraiso sombrilla","06/12/2011 17:01","Bajo (2 - 4 mts)",48,"Mediano",-68.8792641119,-32.8691507527,8,"Aeroparque",2203364.73622,0
"9639",14769,"Paraiso","06/12/2011 16:59","Medio (4 - 8 mts)",40,"Mediano",-68.8792459969,-32.8690908384,8,"Aeroparque",2203364.73622,0
"9646",14781,"Paraiso sombrilla","06/12/2011 13:02","Muy bajo (1 - 2 mts)",18,"Chico",-68.8791133407,-32.8685878709,8,"Aeroparque",2203364.73622,0
"9647",14782,"Paraiso sombrilla","06/12/2011 13:00","Bajo (2 - 4 mts)",120,"Grande",-68.8791530266,-32.8685070236,8,"Aeroparque",2203364.73622,0
"9652",14789,"Paraiso sombrilla","06/12/2011 12:20","Bajo (2 - 4 mts)",80,"Grande",-68.879613108,-32.8684201588,8,"Aeroparque",2203364.73622,0
"9657",14797,"Prunas","05/12/2011 18:15","Bajo (2 - 4 mts)",18,"Chico",-68.8797685264,-32.868716369,8,"Aeroparque",2203364.73622,0
"9660",14802,"Morera","05/12/2011 18:01","Medio (4 - 8 mts)",110,"Grande",-68.8798305456,-32.8689455845,8,"Aeroparque",2203364.73622,0
"9666",14809,"Acer","07/12/2011 10:39","Bajo (2 - 4 mts)",40,"Mediano",-68.8774185036,-32.8688418649,8,"Aeroparque",2203364.73622,0
"9668",14812,"Olmo comun","07/12/2011 10:37","Medio (4 - 8 mts)",120,"Grande",-68.8776051483,-32.8688051629,8,"Aeroparque",2203364.73622,0
"9670",14815,"Fresno americano","07/12/2011 10:32","Muy bajo (1 - 2 mts)",10,"Chico",-68.8777542742,-32.8687787204,8,"Aeroparque",2203364.73622,0
"9674",14820,"Paraiso sombrilla","07/12/2011 10:27","Bajo (2 - 4 mts)",80,"Grande",-68.8780174081,-32.8687290062,8,"Aeroparque",2203364.73622,0
"9678",14826,"Prunas","07/12/2011 10:19","Bajo (2 - 4 mts)",30,"Mediano",-68.8781885063,-32.8690882676,8,"Aeroparque",2203364.73622,0
"9680",14828,"Fresno europeo","07/12/2011 10:17","Muy bajo (1 - 2 mts)",26,"Mediano",-68.8782179192,-32.8691993752,8,"Aeroparque",2203364.73622,0
"9681",14829,"Paraiso sombrilla","07/12/2011 10:16","Bajo (2 - 4 mts)",60,"Mediano",-68.8782273022,-32.8692340382,8,"Aeroparque",2203364.73622,0
"9688",14841,"Aguaribay","07/12/2011 10:00","Muy bajo (1 - 2 mts)",18,"Chico",-68.8783960474,-32.8698178723,8,"Aeroparque",2203364.73622,0
"9701",14858,"Acer","19/12/2011 07:42","Bajo (2 - 4 mts)",35,"Mediano",-68.8808113876,-32.8739601974,8,"Aeroparque",2203364.73622,0
"9706",14869,"Paraiso","16/12/2011 12:01","Muy bajo (1 - 2 mts)",13,"Chico",-68.8803000535,-32.8737859283,8,"Aeroparque",2203364.73622,0
"9712",14885,"Paraiso sombrilla","16/12/2011 11:28","Medio (4 - 8 mts)",90,"Grande",-68.8810003636,-32.8742961449,8,"Aeroparque",2203364.73622,0
"9716",14891,"Acacia SP","16/12/2011 11:19","Bajo (2 - 4 mts)",50,"Mediano",-68.8813016038,-32.8743951694,8,"Aeroparque",2203364.73622,0
"9717",14895,"Paraiso","16/12/2011 11:15","Bajo (2 - 4 mts)",30,"Mediano",-68.8813657126,-32.8742591762,8,"Aeroparque",2203364.73622,0
"9718",14897,"Paraiso","16/12/2011 11:12","Bajo (2 - 4 mts)",22,"Mediano",-68.8813665739,-32.8742101862,8,"Aeroparque",2203364.73622,0
"9735",14926,"Acacia SP","20/12/2011 10:22","Bajo (2 - 4 mts)",60,"Mediano",-68.8801703781,-32.8730648633,8,"Aeroparque",2203364.73622,0
"9736",14927,"Acacia SP","20/12/2011 10:19","Bajo (2 - 4 mts)",60,"Mediano",-68.8801724256,-32.8731218596,8,"Aeroparque",2203364.73622,0
"9753",14961,"Paraiso sombrilla","19/12/2011 09:07","Bajo (2 - 4 mts)",42,"Mediano",-68.8813111065,-32.8720341571,8,"Aeroparque",2203364.73622,0
"9758",14969,"Acacia SP","21/12/2011 16:43","Bajo (2 - 4 mts)",70,"Grande",-68.880748065,-32.8718458959,8,"Aeroparque",2203364.73622,0
"9760",14975,"Acacia SP","21/12/2011 16:25","Bajo (2 - 4 mts)",46,"Mediano",-68.880682271,-32.8715933343,8,"Aeroparque",2203364.73622,0
"9761",14976,"Paraiso","21/12/2011 16:23","Bajo (2 - 4 mts)",60,"Mediano",-68.880672676,-32.8715596361,8,"Aeroparque",2203364.73622,0
"9769",15008,"Aguaribay","19/12/2011 18:04","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8805672351,-32.8716700679,8,"Aeroparque",2203364.73622,0
"9780",15027,"Acer","19/12/2011 10:10","Muy bajo (1 - 2 mts)",10,"Chico",-68.8803867401,-32.8726172718,8,"Aeroparque",2203364.73622,0
"9783",15032,"Paraiso","22/12/2011 17:33","Bajo (2 - 4 mts)",52,"Mediano",-68.8821047936,-32.8733101022,8,"Aeroparque",2203364.73622,0
"9805",15073,"Morera","17/11/2011 12:13","Alto (> 8 mts)",150,"Grande",-68.8590465426,-32.8697603491,6,"Residencial Norte",2694682.37982,1
"9807",15075,"Fresno europeo","17/11/2011 12:10","Bajo (2 - 4 mts)",20,"Chico",-68.8590285442,-32.869648819,6,"Residencial Norte",2694682.37982,0
"9809",15078,"Morera","17/11/2011 11:13","Alto (> 8 mts)",118,"Grande",-68.8589762146,-32.8693292246,6,"Residencial Norte",2694682.37982,0
"9813",15083,"Acacia SP","17/11/2011 09:48","Muy bajo (1 - 2 mts)",2,"Chico",-68.8589328863,-32.8690662767,6,"Residencial Norte",2694682.37982,1
"9817",15089,"Acacia SP","16/11/2011 12:54","Muy bajo (1 - 2 mts)",2,"Chico",-68.85888161,-32.868795128,6,"Residencial Norte",2694682.37982,0
"9839",15121,"Fresno americano","18/11/2011 08:58","Bajo (2 - 4 mts)",45,"Mediano",-68.8590780175,-32.8692230439,6,"Residencial Norte",2694682.37982,0
"9845",15137,"Paraiso","21/11/2011 12:59","Bajo (2 - 4 mts)",25,"Mediano",-68.8598272688,-32.8696668748,6,"Residencial Norte",2694682.37982,0
"9853",15161,"Paraiso","21/11/2011 12:35","Muy bajo (1 - 2 mts)",12,"Chico",-68.8594332064,-32.8689665886,6,"Residencial Norte",2694682.37982,0
"9856",15165,"Paraiso","21/11/2011 12:31","Muy bajo (1 - 2 mts)",8,"Chico",-68.8594883068,-32.8692950775,6,"Residencial Norte",2694682.37982,0
"9861",15172,"Paraiso","21/11/2011 12:14","Bajo (2 - 4 mts)",27,"Mediano",-68.8595386303,-32.8695903976,6,"Residencial Norte",2694682.37982,0
"9862",15175,"Paraiso","21/11/2011 12:11","Bajo (2 - 4 mts)",36,"Mediano",-68.8595544218,-32.8697115111,6,"Residencial Norte",2694682.37982,0
"9869",15183,"Paraiso","18/11/2011 07:49","Bajo (2 - 4 mts)",50,"Mediano",-68.8601746296,-32.8693423442,6,"Residencial Norte",2694682.37982,0
"9872",15186,"Paraiso","17/11/2011 13:34","Medio (4 - 8 mts)",70,"Grande",-68.8601352173,-32.8691002366,6,"Residencial Norte",2694682.37982,0
"9884",15206,"Paraiso","16/11/2011 13:06","Bajo (2 - 4 mts)",56,"Mediano",-68.8599141819,-32.869407707,6,"Residencial Norte",2694682.37982,0
"9902",15246,"Acacia SP","18/11/2011 17:13","Alto (> 8 mts)",128,"Grande",-68.858575751,-32.8710497821,6,"Residencial Norte",2694682.37982,0
"9908",15254,"Acacia SP","18/11/2011 16:56","Muy bajo (1 - 2 mts)",10,"Chico",-68.8591418701,-32.8703568374,6,"Residencial Norte",2694682.37982,0
"9916",15263,"lamo blanco","21/11/2011 12:46","Medio (4 - 8 mts)",90,"Grande",-68.8586228182,-32.8699390377,6,"Residencial Norte",2694682.37982,0
"9917",15264,"lamo blanco","21/11/2011 12:45","Medio (4 - 8 mts)",75,"Grande",-68.8585621179,-32.8699454613,6,"Residencial Norte",2694682.37982,1
"9928",15280,"Acacia SP","18/11/2011 12:19","Medio (4 - 8 mts)",115,"Grande",-68.8599863971,-32.8708927049,6,"Residencial Norte",2694682.37982,0
"9931",15288,"Paraiso sombrilla","18/11/2011 11:56","Bajo (2 - 4 mts)",28,"Mediano",-68.8599881191,-32.8705292094,6,"Residencial Norte",2694682.37982,0
"9934",15296,"Morera","18/11/2011 11:32","Bajo (2 - 4 mts)",22,"Mediano",-68.859888505,-32.8699119411,6,"Residencial Norte",2694682.37982,0
"9940",15311,"Morera","17/11/2011 12:53","Medio (4 - 8 mts)",70,"Grande",-68.8592580735,-32.8703815474,6,"Residencial Norte",2694682.37982,0
"9941",15313,"Morera","17/11/2011 12:50","Medio (4 - 8 mts)",90,"Grande",-68.8592866612,-32.8705640573,6,"Residencial Norte",2694682.37982,0
"9949",15324,"Paraiso","17/11/2011 12:26","Bajo (2 - 4 mts)",30,"Mediano",-68.8603894784,-32.8706543416,7,"Residencial Parque",1786336.08966,0
"9963",15347,"Acacia SP","16/11/2011 12:52","Muy bajo (1 - 2 mts)",14,"Chico",-68.8600640927,-32.8703289974,6,"Residencial Norte",2694682.37982,0
"9968",15354,"Paraiso","16/11/2011 12:42","Muy bajo (1 - 2 mts)",18,"Chico",-68.8601089619,-32.8706005019,6,"Residencial Norte",2694682.37982,0
"9969",15355,"Ailanthus","16/11/2011 12:41","Muy bajo (1 - 2 mts)",12,"Chico",-68.8601132351,-32.8706186713,6,"Residencial Norte",2694682.37982,0
"9973",15360,"Acacia SP","15/11/2011 12:10","Medio (4 - 8 mts)",103,"Grande",-68.860601041,-32.8708023581,7,"Residencial Parque",1786336.08966,0
"9977",15367,"Paraiso","16/11/2011 12:19","Medio (4 - 8 mts)",110,"Grande",-68.8607476383,-32.870370074,7,"Residencial Parque",1786336.08966,0
"9981",15376,"Morera","15/11/2011 14:07","Bajo (2 - 4 mts)",42,"Mediano",-68.860653788,-32.8698251106,7,"Residencial Parque",1786336.08966,0
"9986",15382,"Paraiso","15/11/2011 13:45","Bajo (2 - 4 mts)",33,"Mediano",-68.860390532,-32.8698954144,6,"Residencial Norte",2694682.37982,0
"9990",15390,"Paraiso","15/11/2011 12:14","Muy bajo (1 - 2 mts)",15,"Chico",-68.8605070316,-32.8705626063,7,"Residencial Parque",1786336.08966,0
"9994",15395,"Acacia SP","16/11/2011 12:21","Medio (4 - 8 mts)",112,"Grande",-68.8610328421,-32.8707676887,7,"Residencial Parque",1786336.08966,0
"10000",15401,"Conifera","15/11/2011 13:07","Alto (> 8 mts)",70,"Grande",-68.8607639068,-32.8697536017,7,"Residencial Parque",1786336.08966,0
"10002",15404,"Eucalyptus","15/11/2011 13:02","Alto (> 8 mts)",250,"Grande",-68.8610591037,-32.8697392674,7,"Residencial Parque",1786336.08966,0
"10008",15414,"Acacia SP","17/11/2011 12:33","Muy bajo (1 - 2 mts)",4,"Chico",-68.8593430436,-32.8716854311,6,"Residencial Norte",2694682.37982,0
"10011",15422,"Paraiso","17/11/2011 13:13","Bajo (2 - 4 mts)",70,"Grande",-68.8585412578,-32.8713249015,6,"Residencial Norte",2694682.37982,0
"10012",15423,"Paraiso","17/11/2011 13:12","Bajo (2 - 4 mts)",68,"Grande",-68.8585553151,-32.8713988951,6,"Residencial Norte",2694682.37982,0
"10016",15428,"Paraiso","17/11/2011 13:04","Bajo (2 - 4 mts)",66,"Grande",-68.858663778,-32.8720218496,6,"Residencial Norte",2694682.37982,0
"10018",15430,"Perenne","18/11/2011 14:39","Medio (4 - 8 mts)",180,"Grande",-68.8595261864,-32.8720490206,6,"Residencial Norte",2694682.37982,0
"10020",15434,"Fresno americano","18/11/2011 14:21","Medio (4 - 8 mts)",68,"Grande",-68.8594668242,-32.8716554671,6,"Residencial Norte",2694682.37982,0
"10022",15436,"Perenne","18/11/2011 14:17","Bajo (2 - 4 mts)",120,"Grande",-68.8594380981,-32.8714633,6,"Residencial Norte",2694682.37982,0
"10037",15457,"Morera","22/11/2011 07:13","Medio (4 - 8 mts)",100,"Grande",-68.8598627107,-32.8716596434,7,"Residencial Parque",1786336.08966,0
"10045",15469,"Acacia SP","21/11/2011 13:31","Medio (4 - 8 mts)",100,"Grande",-68.8598963841,-32.8710037488,6,"Residencial Norte",2694682.37982,0
"10050",15474,"Paraiso","21/11/2011 13:17","Medio (4 - 8 mts)",133,"Grande",-68.8600763634,-32.8711812658,7,"Residencial Parque",1786336.08966,0
"10051",15477,"Paraiso","21/11/2011 13:11","Medio (4 - 8 mts)",130,"Grande",-68.8601021332,-32.8713611592,7,"Residencial Parque",1786336.08966,0
"10053",15479,"Paraiso","21/11/2011 13:09","Medio (4 - 8 mts)",132,"Grande",-68.8601240045,-32.8714951376,7,"Residencial Parque",1786336.08966,0
"10058",15484,"Paraiso sombrilla","21/11/2011 13:04","Bajo (2 - 4 mts)",33,"Mediano",-68.8601834041,-32.8718286191,7,"Residencial Parque",1786336.08966,0
"10059",15488,"Paraiso","21/11/2011 13:01","Medio (4 - 8 mts)",40,"Mediano",-68.8599234369,-32.8719731124,7,"Residencial Parque",1786336.08966,0
"10066",15505,"Paraiso","22/11/2011 11:59","Muy bajo (1 - 2 mts)",5,"Chico",-68.8602066363,-32.8711962651,7,"Residencial Parque",1786336.08966,0
"10069",15510,"Acacia SP","21/11/2011 13:30","Medio (4 - 8 mts)",70,"Grande",-68.860308657,-32.8709597969,7,"Residencial Parque",1786336.08966,0
"10070",15513,"Acacia SP","21/11/2011 13:22","Muy bajo (1 - 2 mts)",25,"Mediano",-68.860446458,-32.8710063745,7,"Residencial Parque",1786336.08966,0
"10096",15569,"Paraiso","17/11/2011 16:22","Muy bajo (1 - 2 mts)",10,"Chico",-68.8610037264,-32.8712197948,7,"Residencial Parque",1786336.08966,0
"10097",15572,"Paraiso","16/11/2011 17:11","Bajo (2 - 4 mts)",18,"Chico",-68.8609600915,-32.8709489774,7,"Residencial Parque",1786336.08966,0
"10098",15574,"Acacia SP","16/11/2011 16:50","Bajo (2 - 4 mts)",50,"Mediano",-68.8610861586,-32.8708672968,7,"Residencial Parque",1786336.08966,0
"10102",15579,"Morera","16/11/2011 16:31","Medio (4 - 8 mts)",60,"Mediano",-68.861303471,-32.8713587207,7,"Residencial Parque",1786336.08966,0
"10110",15594,"Paraiso","16/11/2011 16:00","Bajo (2 - 4 mts)",22,"Mediano",-68.8614439728,-32.8714096661,7,"Residencial Parque",1786336.08966,0
"10112",15596,"Paraiso","16/11/2011 15:57","Bajo (2 - 4 mts)",20,"Chico",-68.8614054756,-32.8711830736,7,"Residencial Parque",1786336.08966,0
"10115",15599,"Acacia SP","16/11/2011 15:41","Bajo (2 - 4 mts)",90,"Grande",-68.8613926066,-32.8708382892,7,"Residencial Parque",1786336.08966,0
"10123",15619,"Paraiso","17/11/2011 16:11","Bajo (2 - 4 mts)",50,"Mediano",-68.8617889384,-32.8718320642,7,"Residencial Parque",1786336.08966,0
"10124",15620,"Paraiso","17/11/2011 16:08","Bajo (2 - 4 mts)",26,"Mediano",-68.8617928447,-32.8718611301,7,"Residencial Parque",1786336.08966,0
"10126",15622,"Acacia SP","15/11/2011 19:21","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8620595151,-32.8718597446,7,"Residencial Parque",1786336.08966,0
"10144",15666,"Acacia SP","15/11/2011 11:38","Alto (> 8 mts)",120,"Grande",-68.8618846113,-32.8706649398,7,"Residencial Parque",1786336.08966,0
"10145",15667,"Acacia SP","15/11/2011 11:36","Medio (4 - 8 mts)",100,"Grande",-68.8619500132,-32.8706585198,7,"Residencial Parque",1786336.08966,0
"10148",15674,"Eucalyptus","15/11/2011 12:02","Medio (4 - 8 mts)",53,"Mediano",-68.8611641495,-32.8697085344,7,"Residencial Parque",1786336.08966,0
"10163",15703,"Morera","18/11/2011 08:15","Bajo (2 - 4 mts)",32,"Mediano",-68.8606549068,-32.86906404,6,"Residencial Norte",2694682.37982,0
"10167",15707,"Paraiso","18/11/2011 08:20","Bajo (2 - 4 mts)",23,"Mediano",-68.8606100376,-32.8687864781,6,"Residencial Norte",2694682.37982,0
"10168",15710,"Paraiso","15/11/2011 12:10","Medio (4 - 8 mts)",95,"Grande",-68.8608043023,-32.8685949634,6,"Residencial Norte",2694682.37982,0
"10170",15715,"Paraiso","15/11/2011 12:02","Medio (4 - 8 mts)",87,"Grande",-68.8609370975,-32.8690082505,7,"Residencial Parque",1786336.08966,0
"10175",15722,"Paraiso","15/11/2011 11:44","Bajo (2 - 4 mts)",90,"Grande",-68.8609940858,-32.869395893,7,"Residencial Parque",1786336.08966,0
"10184",15736,"Acer","23/11/2011 10:51","Bajo (2 - 4 mts)",25,"Mediano",-68.8710464289,-32.8796805781,7,"Residencial Parque",1786336.08966,0
"10188",15743,"Jacarand","22/11/2011 10:07","Medio (4 - 8 mts)",60,"Mediano",-68.872985431,-32.8794930641,7,"Residencial Parque",1786336.08966,0
"10192",15749,"Paraiso","22/11/2011 09:42","Medio (4 - 8 mts)",120,"Grande",-68.872962202,-32.879186508,7,"Residencial Parque",1786336.08966,0
"10201",15761,"Morera","22/11/2011 09:10","Medio (4 - 8 mts)",78,"Grande",-68.8727000964,-32.8784632933,7,"Residencial Parque",1786336.08966,0
"10202",15762,"Liquidambar","21/11/2011 12:11","Medio (4 - 8 mts)",35,"Mediano",-68.8726707632,-32.8783716378,7,"Residencial Parque",1786336.08966,0
"10204",15766,"Paraiso","21/11/2011 11:32","Alto (> 8 mts)",150,"Grande",-68.8725738504,-32.8780820792,7,"Residencial Parque",1786336.08966,0
"10207",15771,"Fresno americano","21/11/2011 10:10","Muy bajo (1 - 2 mts)",14,"Chico",-68.8724024866,-32.8776830854,7,"Residencial Parque",1786336.08966,0
"10213",15778,"Prunas","23/11/2011 10:53","Bajo (2 - 4 mts)",26,"Mediano",-68.8727390388,-32.8781105164,7,"Residencial Parque",1786336.08966,0
"10215",15781,"Morera","23/11/2011 10:42","Medio (4 - 8 mts)",56,"Mediano",-68.872786267,-32.8782445101,7,"Residencial Parque",1786336.08966,0
"10216",15783,"Fresno americano","23/11/2011 10:24","Bajo (2 - 4 mts)",30,"Mediano",-68.8728711826,-32.8784928544,7,"Residencial Parque",1786336.08966,0
"10217",15785,"Fresno americano","23/11/2011 10:05","Bajo (2 - 4 mts)",26,"Mediano",-68.8728991902,-32.8785625621,7,"Residencial Parque",1786336.08966,0
"10219",15788,"Morera","22/11/2011 18:31","Bajo (2 - 4 mts)",80,"Grande",-68.8729652616,-32.8787646086,7,"Residencial Parque",1786336.08966,0
"10223",15797,"Paraiso sombrilla","22/11/2011 17:35","Bajo (2 - 4 mts)",68,"Grande",-68.8731644552,-32.8793669428,7,"Residencial Parque",1786336.08966,0
